date,time,session_id,chin_day,sock_day,coho_day,fish_day,treatment,species,num_idv,obs,observer_location,behaviour,foraging,crash,id_photo,comments,block,block_ns,platform_bearing,,platform_distance,x,y
8/10/20,13:30,B006,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,S,NA,,167,,
8/10/20,13:30,B006,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,Mom and baby,3,S,NA,,167,,
8/10/20,13:31,B006,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,2 seals,2,N,NA,,123,,
8/10/20,13:33,B006,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2 seals,2,N,NA,,83,,
8/10/20,13:34,B006,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,74,,
8/10/20,13:35,B006,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,Second pair again,2,N,NA,,134,,
8/10/20,13:38,B006,849,0,0,849,OFF,HS,3,LB,Gate,Crash Dive,No,1,Yes,3 seals,3,N,NA,,139,,
8/10/20,13:39,B006,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,59,,
8/10/20,13:40,B006,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,74,,
8/10/20,13:41,B006,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,63,,
8/10/20,13:43,B006,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,57,,
8/10/20,13:45,B006,849,0,0,849,OFF,HS,1,LB,Gate,Crash Dive,No,1,No,Same large black male?,1,N,NA,,43,,
8/10/20,13:49,B006,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,"Mom and baby, data for this session taken from gate",1,N,NA,,52,,
8/10/20,13:51,B006,849,0,0,849,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,No,3 seals!,1,N,NA,,75,,
8/10/20,13:53,B006,849,0,0,849,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,No,"Same three seals, mom baby and big dark one.",1,N,NA,,68,,
8/10/20,13:56,B006,849,0,0,849,OFF,HS,3,LB,Gate,"Normal Surfacing, Crash Dive",No,1,Yes,Group of three crash diving and tactile,2,N,NA,,93,,
8/10/20,13:59,B006,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,"Mom and baby pair, end of first time block, total #: 5 seals, two mom and baby, one large possible male",2,N,NA,,101,,
8/10/20,14:00,B007,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,Mom and baby,2,N,NA,,84,,
8/10/20,14:03,B007,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,"2, Mom and baby Tactile",2,N,NA,,100,,
8/10/20,14:07,B007,849,0,0,849,OFF,HS,3,LB,Gate,"Crash Dive, Foraging (Fish visible)",Yes,1,Yes,"3 seals, crash dive, fish chase! Got photo and video",3,S,NA,,113,,
8/10/20,14:10,B007,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,"Before last entry, was taking data 15m from restricted line at the gate, now have moved to curve in walkway 21 m from R line because view thru fence is better",3,S,NA,,127,,
8/10/20,14:11,B007,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,Mom and baby pair,3,N,NA,,112,,
8/10/20,14:15,B007,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,Mom and babe,3,N,NA,,125,,
8/10/20,14:16,B007,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,TINY baby,2,S,NA,,37,,
8/10/20,14:18,B007,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,Baby swam right up to fish ladder,1,S,NA,,54,,
8/10/20,14:21,B007,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,Mom and baby,1,N,NA,,56,,
8/10/20,14:25,B007,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,208,,
8/10/20,14:27,B007,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,Baby!!,2,N,NA,,71,,
8/10/20,14:31,B008,849,0,0,849,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,Yes,"3 seals socializing tactile, best guess for total is 4, end 2 session.",3,N,NA,,203,,
8/10/20,14:36,B008,849,0,0,849,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,Yes,"3 seals socializing tactile, best guess for total is 4, end 2 session.",3,N,NA,,203,,
8/10/20,14:37,B008,849,0,0,849,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,No,"3 seals a, begin 3rd session at 2:35, man throwing bombs from yellow platform no seals in 1s",3,N,NA,,178,,
8/10/20,14:40,B008,849,0,0,849,OFF,HS,1,LB,Gate,Crash Dive,No,1,No,Vudeo,3,N,NA,,179,,
8/10/20,14:44,B008,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,Mom and baby,2,N,NA,,59,,
8/10/20,14:46,B008,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,124,,
8/10/20,14:50,B008,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,128,,
8/10/20,14:56,B008,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,98,,
8/10/20,15:00,B008,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,89,,
8/10/20,15:14,B009,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,Start new session moved back to gate ??,2,N,NA,,93,,
8/10/20,15:15,B009,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,76,,
8/10/20,15:19,B009,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,Second mom and baby pair,2,N,NA,,102,,
8/10/20,15:20,B009,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,1st mom and bb pair,2,S,NA,,123,,
8/10/20,15:20,B009,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,2nd mom and bbb,2,N,NA,,91,,
8/10/20,15:23,B009,849,0,0,849,OFF,HS,2,LB,Gate,Foraging (Fish visible),Yes,0,Yes,Mom and bb prey sharing!!,2,N,NA,,113,,
8/10/20,15:25,B009,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,Standing halfway between gay and curve 18m from line,1,N,NA,,46,,
8/10/20,15:27,B009,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,83,,
8/10/20,15:30,B009,849,0,0,849,OFF,HS,2,LB,Gate,"Normal Surfacing, Crash Dive",No,1,No,Mom and babe 2,2,N,NA,,70,,
